,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,cleaned_estimated_generation_gwh
15206,PHL,Philippines,PCPC,WRI1029966,135.0,11.1872,123.121,Coal,511.06822580829896
15207,PHL,Philippines,PEDC Coal,WRI1001923,314.0,10.7235,122.5961,Coal,1188.706836324488
15208,PHL,Philippines,PETERSVILLE DPP,WRI1001913,9.0,15.15,120.5833,Oil,24.98516609114343
15209,PHL,Philippines,PULANGI 4,WRI1001961,255.0,7.7156,125.0236,Hydro,685.0533650877658
15210,PHL,Philippines,Pagbilao power station,WRI1001869,1154.0,13.8932,121.745,Coal,4368.68690802057
15211,PHL,Philippines,Palauig Solar,WRI1023906,5.0,15.4408,119.9856,Solar,0.1201923076923076
15212,PHL,Philippines,Petrosolar,WRI1023898,50.1,15.4467,120.618,Solar,1.2043269230769231
15213,PHL,Philippines,Quezon power station,WRI1001873,440.0,14.2296,121.7558,Coal,1665.7038470789005
15214,PHL,Philippines,SACASOL P1,WRI1001948,21.0,10.5158,123.4351,Solar,0.5048076923076923
15215,PHL,Philippines,SAN CARLOS,WRI1001945,8.3,10.9844,122.7711,Biomass,46.30901287553649
15216,PHL,Philippines,SAN LORENZO,WRI1001887,530.0,13.7717,124.0349,Gas,2904.045734388742
15217,PHL,Philippines,SAN ROQUE,WRI1001894,411.0,16.1462,120.6837,Hydro,1104.1448354943989
15218,PHL,Philippines,SCPC U1,WRI1030470,300.0,14.5247,120.5964,Coal,1135.7071684628866
15219,PHL,Philippines,SEC,WRI1023892,118.0,5.871,125.0789,Coal,446.7114862620687
15220,PHL,Philippines,SLPGC,WRI1023890,300.0,13.9201,120.8265,Coal,1135.7071684628866
15221,PHL,Philippines,SLTEC Putting Bato,WRI1023889,270.0,13.9328,120.7909,Coal,1022.136451616598
15222,PHL,Philippines,SPPC,WRI1001950,59.0,6.1018,125.2905,Oil,163.7916443752736
15223,PHL,Philippines,STA RITA,WRI1001885,1060.0,13.7703,121.035,Gas,5808.091468777484
15224,PHL,Philippines,SUBIC DPP,WRI1001877,116.0,14.88,120.2343,Oil,322.03102961918194
15225,PHL,Philippines,Sacasun,WRI1023910,59.0,10.5116,123.4351,Solar,1.4182692307692306
15226,PHL,Philippines,San Gabriel,WRI1029961,450.0,13.7769,121.0261,Gas,2465.699208443272
15227,PHL,Philippines,San Luis,WRI1030472,1.0,15.6854,121.4748,Hydro,2.686483784657905
15228,PHL,Philippines,San Rafael Solar,WRI1030486,3.8,15.0074,120.973,Solar,0.0913461538461538
15229,PHL,Philippines,Sarrat Solar,WRI1030487,1.0,18.1359,120.6762,Solar,0.0240384615384615
15230,PHL,Philippines,Sepalco,WRI1029967,45.0,11.121,124.9723,Solar,1.0817307692307692
15231,PHL,Philippines,Silay Solar,WRI1023912,25.0,10.8055,122.9908,Solar,0.6009615384615384
15232,PHL,Philippines,Sta. Rita Solar,WRI1029962,7.1,14.8052,120.3634,Solar,0.1706730769230769
15233,PHL,Philippines,Sual power station,WRI1001872,1218.0,16.1243,120.1012,Coal,4610.971103959319
15234,PHL,Philippines,TIWI,WRI1001890,234.0,13.4655,123.6486,Geothermal,1305.09252245428
15235,PHL,Philippines,TOLEDO POWER CORP. (Sangi Sta),WRI1001920,88.8,10.3871,123.6401,Coal,336.16932186501435
15236,PHL,Philippines,UNIFIED LEYTE,WRI1001943,610.2,11.1308,124.6553,Geothermal,3403.279731630776
15237,PHL,Philippines,UPPC,WRI1030480,30.0,14.8952,120.7715,Coal,113.57071684628863
15238,PHL,Philippines,Valenzuela Solar,WRI1023903,9.0,14.7019,120.954,Solar,0.2163461538461538
15239,PHL,Philippines,WMPC,WRI1001954,113.0,7.0694,122.2014,Oil,313.7026409221341
15240,PHL,Philippines,YH Green,WRI1023899,14.5,14.8323,120.4476,Solar,0.3485576923076923
15241,POL,Poland,Bełchatów,WRI1023817,5472.0,51.2679,19.3265,Coal,32157.0
15242,POL,Poland,Bielkowo,WRI1061573,7.0,54.2695,18.51,Hydro,9.209817131857555
15243,POL,Poland,Blachownia,WRI1019069,158.0,50.3562,18.2907,Gas,466.6430155210643
15244,POL,Poland,Brąswałd,WRI1061574,2.0,53.84,20.4041,Hydro,2.6313763233878733
15245,POL,Poland,CEZ Skawina,WRI1019052,330.0,49.9767,19.8047,Coal,1402.2361833392551
15246,POL,Poland,Dobrzeń,WRI1061533,2.0,50.7558,17.8332,Hydro,2.6313763233878733
15247,POL,Poland,Dolna Odra,WRI1019037,1362.0,53.2067,14.4651,Coal,4921.0
15248,POL,Poland,Dychów,WRI1061534,88.0,51.9886,15.0541,Hydro,115.7805582290664
15249,POL,Poland,Dębe,WRI1061532,21.0,52.4882,20.9237,Hydro,27.629451395572666
15250,POL,Poland,EC Andrychów,WRI1061511,12.0,49.8524,19.3369,Coal,50.99040666688201
15251,POL,Poland,EC Azoty Tarnów,WRI1019086,97.0,50.0277,20.9082,Coal,412.1724538906296
15252,POL,Poland,EC Białystok,WRI1019071,198.0,53.1486,23.1689,Coal,841.3417100035531
15253,POL,Poland,EC Bielsko-Biała 1,WRI1061514,77.0,49.8123,19.0538,Gas,227.41463414634148
15254,POL,Poland,EC Bielsko-Północ 2,WRI1061515,55.0,49.8733,19.0309,Oil,133.84732824427482
15255,POL,Poland,EC Bydgoszcz I,WRI1061493,14.0,53.1355,17.9836,Coal,59.488807778029006
15256,POL,Poland,EC Bydgoszcz II,WRI1019068,227.0,53.0995,18.0879,Coal,964.5685261151848
15257,POL,Poland,EC Będzin,WRI1061513,82.0,50.3019,19.1384,Coal,348.43444555702706
15258,POL,Poland,EC Chorzów Elcho,WRI1019059,226.0,50.3079,18.9695,Coal,960.3193255596112
15259,POL,Poland,EC Czechnica,WRI1019090,110.0,51.0381,17.1498,Coal,467.412061113085
15260,POL,Poland,EC Dębieńsko-Megawat,WRI1061516,16.0,50.1576,18.6505,Gas,47.2549889135255
15261,POL,Poland,EC Elbląg,WRI1061509,42.0,54.1805,19.3855,Coal,178.46642333408704
15262,POL,Poland,EC Fortum,WRI1061519,68.0,50.8273,19.1247,Coal,288.945637778998
15263,POL,Poland,EC GIGA,WRI1061502,6.0,51.2258,22.7079,Coal,25.495203333441005
15264,POL,Poland,EC Gdańsk,WRI1019060,217.0,54.3784,18.6404,Coal,1437.017
15265,POL,Poland,EC Gorlice,WRI1061518,5.0,49.6769,21.1821,Coal,21.2460027778675
15266,POL,Poland,EC Gorzów,WRI1019074,243.0,52.7504,15.2712,Gas,985.5
15267,POL,Poland,EC Grudziądz,WRI1061507,18.0,53.4792,18.7719,Coal,76.485610000323
15268,POL,Poland,EC International Paper Kwidzyn,WRI1019082,112.0,53.7002,18.921,Coal,467.639
15269,POL,Poland,EC Janikosoda,WRI1061505,56.0,52.7664,18.1098,Coal,237.955231112116
15270,POL,Poland,EC Kalisz-Piwonice,WRI1061510,8.0,51.7297,18.1062,Coal,33.993604444588
15271,POL,Poland,EC Katowice,WRI1019075,135.0,50.2855,19.0532,Coal,573.6420750024226
15272,POL,Poland,EC Kielce,WRI1061495,10.0,50.8959,20.6118,Biomass,464.04651162790697
15273,POL,Poland,EC Knurów,WRI1061520,8.0,50.2153,18.6785,Coal,33.993604444588
15274,POL,Poland,EC Kraków 1,WRI1019051,446.0,50.0535,20.0061,Coal,1345.36
15275,POL,Poland,EC Lublin Wrotków,WRI1019058,231.0,51.2161,22.5583,Gas,1341.61
15276,POL,Poland,EC Marcel,WRI1061521,37.0,50.0433,18.4842,Coal,157.2204205562195
15277,POL,Poland,EC Miechowice,WRI1061522,125.0,50.3488,18.8419,Coal,531.1500694466876
15278,POL,Poland,EC Mielec,WRI1061503,33.0,50.3046,21.4644,Coal,140.22361833392551
15279,POL,Poland,EC Mondi Świecie,WRI1019089,123.0,53.3938,18.3751,Coal,522.6516683355406
15280,POL,Poland,EC Moszczenica,WRI1061524,38.0,49.9415,18.5702,Coal,161.469621111793
15281,POL,Poland,EC Nowa,WRI1019079,150.0,50.3478,19.2771,Coal,637.380083336025
15282,POL,Poland,EC Nowa Sarzyna,WRI1019077,116.0,50.3172,22.3237,Gas,342.59866962305983
15283,POL,Poland,EC Opolszczyzna - ECO,WRI1061530,10.0,50.6872,17.9201,Coal,42.492005555735
15284,POL,Poland,EC Oświęcim,WRI1061512,79.0,50.0395,19.2735,Coal,335.68684389030653
15285,POL,Poland,EC PKN Orlen,WRI1019054,600.0,52.5843,19.6879,Oil,569.113
15286,POL,Poland,EC Pniówek,WRI1061527,14.0,49.9672,18.6943,Gas,41.348115299334815
15287,POL,Poland,EC Pruszków,WRI1061500,9.0,52.1707,20.8006,Coal,38.2428050001615
15288,POL,Poland,EC Rzeszów,WRI1019087,129.0,50.0646,22.0294,Gas,636.982
15289,POL,Poland,EC Siedlce,WRI1061499,51.0,52.1572,22.3061,Gas,150.62527716186253
15290,POL,Poland,EC Siekierki,WRI1019046,620.0,52.1901,21.0873,Coal,1843.555
15291,POL,Poland,EC Soda Mątwy,WRI1061506,36.0,52.7671,18.2409,Coal,152.971220000646
15292,POL,Poland,EC Starachowice,WRI1061504,36.0,51.0299,21.0799,Coal,152.971220000646
15293,POL,Poland,EC Suszec,WRI1061526,11.0,50.0468,18.7609,Gas,32.487804878048784
15294,POL,Poland,EC Szombierki,WRI1061523,9.0,50.3454,18.8864,Coal,38.2428050001615
15295,POL,Poland,EC Toruń,WRI1061497,106.0,53.0475,18.6932,Gas,313.06430155210643
15296,POL,Poland,EC Tychy,WRI1019092,105.0,50.1059,19.0164,Coal,446.1660583352176
15297,POL,Poland,EC WSK Rzeszów,WRI1061494,12.0,50.0146,21.9813,Coal,50.99040666688201
15298,POL,Poland,EC Wrocław,WRI1019055,263.0,51.1234,17.0241,Coal,635.129
15299,POL,Poland,EC Władysławowo,WRI1061508,11.0,54.7921,18.4228,Gas,32.487804878048784
15300,POL,Poland,EC Włocławek,WRI1019049,453.0,52.7074,18.9589,Gas,2206.758
15301,POL,Poland,EC Zabrze,WRI1061528,106.0,50.2956,18.8099,Coal,450.4152588907911
15302,POL,Poland,EC Zakłady Chemiczne Police,WRI1019088,100.0,53.5743,14.5334,Coal,424.92005555735005
15303,POL,Poland,EC Zduńska Wola,WRI1061501,12.0,51.5999,18.9675,Coal,50.99040666688201
15304,POL,Poland,EC Zgierz,WRI1061496,39.0,51.8413,19.3939,Coal,121.6
15305,POL,Poland,EC Zielona Góra,WRI1019067,188.0,51.9514,15.4879,Gas,555.2461197339246
15306,POL,Poland,EC Zofiówka,WRI1061525,64.0,49.9642,18.6266,Coal,271.948835556704
15307,POL,Poland,EC Łódź-3,WRI1019061,205.0,51.7985,19.4216,Coal,871.0861138925676
15308,POL,Poland,EC Łódź-4,WRI1019064,198.0,51.7462,19.5403,Coal,841.3417100035531
15309,POL,Poland,EC Żerań,WRI1019053,386.0,52.2945,20.9942,Coal,1640.1914144513712
15310,POL,Poland,EW Karnice I,WRI1061552,30.0,54.0446,15.0802,Wind,105.9245630174793
15311,POL,Poland,EW Karwice,WRI1061553,40.0,54.3081,16.5663,Wind,141.2327506899724
15312,POL,Poland,EW Kisielice,WRI1061554,41.0,53.6005,19.269,Wind,144.7635694572217
15313,POL,Poland,EW Kisielice II,WRI1061555,12.0,53.6268,18.9334,Wind,42.36982520699172
15314,POL,Poland,EW Lake Ostrowo,WRI1061556,34.0,53.8333,14.6673,Wind,120.04783808647656
15315,POL,Poland,EW Lotnisko,WRI1061557,95.0,54.6701,17.7386,Wind,335.4277828886845
15316,POL,Poland,EW Malbork-Koniecwald,WRI1061558,18.0,53.9716,19.0379,Wind,63.55473781048758
15317,POL,Poland,EW Pelplin,WRI1061559,49.0,53.9085,18.7299,Wind,173.0101195952162
15318,POL,Poland,EW Resko I,WRI1061560,14.0,53.7471,15.4277,Wind,49.43146274149034
15319,POL,Poland,EW Resko II,WRI1061561,76.0,53.7087,15.7489,Wind,268.3422263109476
15320,POL,Poland,EW Wojciechowo,WRI1061562,28.0,54.6804,17.7598,Wind,98.86292548298069
15321,POL,Poland,EW Żuromin,WRI1061563,61.0,53.0474,19.9015,Wind,215.37994480220792
15322,POL,Poland,FF Bordziłówka,WRI1061571,1.0,51.8469,23.1633,Solar,0.4117647058823529
15323,POL,Poland,FF Cieszanów,WRI1061566,2.0,50.2408,23.1267,Solar,0.8235294117647058
15324,POL,Poland,FF Czernikowo,WRI1061564,4.0,52.9366,18.9595,Solar,1.6470588235294117
15325,POL,Poland,FF Delta (Przejazdowo/Gdańsk),WRI1061567,2.0,54.3363,18.7532,Solar,0.8235294117647058
15326,POL,Poland,FF Gubin,WRI1061569,2.0,51.9201,14.7294,Solar,0.8235294117647058
15327,POL,Poland,FF Kolno,WRI1061568,2.0,53.3908,21.9149,Solar,0.8235294117647058
15328,POL,Poland,FF Ostrzeszów,WRI1061565,2.0,51.4147,17.9359,Solar,0.8235294117647058
15329,POL,Poland,FF Wierzchosławice,WRI1061572,1.0,50.0422,20.8531,Solar,0.4117647058823529
15330,POL,Poland,FF Zagroby-Zakrzewo,WRI1061570,1.0,53.0044,22.1448,Solar,0.4117647058823529
15331,POL,Poland,FW Bystra,WRI1061580,24.0,54.297,18.7436,Wind,84.73965041398344
15332,POL,Poland,FW Czarnożyły,WRI1061617,22.0,51.2859,18.5969,Wind,77.67801287948481
15333,POL,Poland,FW Darłowo (Cisowo),WRI1019063,18.0,54.4504,16.4224,Wind,345.118
15334,POL,Poland,FW Dąbrowice,WRI1061603,36.0,52.3094,19.0603,Wind,127.10947562097516
15335,POL,Poland,FW Galicja,WRI1061550,12.0,49.8502,22.7843,Wind,42.36982520699172
15336,POL,Poland,FW Gawłowice,WRI1061611,48.0,53.3484,18.8815,Wind,169.47930082796688
15337,POL,Poland,FW Golice,WRI1061608,38.0,52.4295,14.6829,Wind,134.1711131554738
15338,POL,Poland,FW Inowrocław,WRI1061593,32.0,52.7692,18.2206,Wind,112.98620055197792
15339,POL,Poland,FW Iłża,WRI1061610,54.0,51.168,21.199,Wind,190.66421343146277
15340,POL,Poland,FW Jarogniew-Mołtowo,WRI1061605,20.0,54.0614,15.6981,Wind,70.6163753449862
15341,POL,Poland,FW Jóźwin,WRI1061594,25.0,52.3548,18.2203,Wind,88.27046918123276
15342,POL,Poland,FW Karcino,WRI1061581,51.0,54.1108,15.4125,Wind,180.0717571297148
15343,POL,Poland,FW Karścino,WRI1061582,90.0,54.0361,15.804,Wind,317.773689052438
15344,POL,Poland,FW Korsze,WRI1061599,70.0,54.1514,21.18,Wind,247.1573137074517
15345,POL,Poland,FW Krobia,WRI1061606,33.0,51.7158,16.9196,Wind,116.51701931922724
15346,POL,Poland,FW Kręcin,WRI1061615,6.0,53.0924,15.4962,Wind,21.18491260349586
15347,POL,Poland,FW Lipniki,WRI1061600,30.0,50.5355,17.1067,Wind,105.9245630174793
15348,POL,Poland,FW Lubartów,WRI1061616,48.0,51.5016,22.3023,Wind,169.47930082796688
15349,POL,Poland,FW Modlikowice,WRI1061589,24.0,51.2166,15.8825,Wind,84.73965041398344
15350,POL,Poland,FW Mogilno I-VI,WRI1061596,34.0,52.8157,18.1439,Wind,120.04783808647656
15351,POL,Poland,FW Mycielin,WRI1061614,46.0,51.6216,15.6822,Wind,162.41766329346825
15352,POL,Poland,FW Myślino,WRI1061583,20.0,54.0409,15.6972,Wind,70.6163753449862
15353,POL,Poland,FW Parsówek,WRI1061584,26.0,53.2275,14.6866,Wind,91.80128794848208
15354,POL,Poland,FW Poniec II,WRI1061607,30.0,51.843,16.7103,Wind,105.9245630174793
15355,POL,Poland,FW Puck (Gnieżdżewo),WRI1061587,22.0,54.7464,18.3546,Wind,77.67801287948481
15356,POL,Poland,FW Pągów,WRI1061602,51.0,51.14,17.6246,Wind,180.0717571297148
15357,POL,Poland,FW Radziejów,WRI1061595,42.0,52.6349,18.4769,Wind,148.29438822447102
15358,POL,Poland,FW Rajgród,WRI1061612,25.0,53.7006,22.573,Wind,88.27046918123276
15359,POL,Poland,FW Sanniki,WRI1061618,30.0,52.3188,19.8852,Wind,105.9245630174793
15360,POL,Poland,FW Skurpie,WRI1061613,44.0,53.2787,20.1046,Wind,155.35602575896962
15361,POL,Poland,FW Suwałki,WRI1061597,41.0,54.1549,22.8746,Wind,144.7635694572217
15362,POL,Poland,FW Taciewo,WRI1061601,30.0,54.1503,22.7749,Wind,105.9245630174793
15363,POL,Poland,FW Taczalin,WRI1061609,45.0,51.157,16.2812,Wind,158.88684452621897
15364,POL,Poland,FW Tychowo-Noskowo,WRI1061598,50.0,54.3781,16.7961,Wind,176.5409383624655
15365,POL,Poland,FW Tymień,WRI1061586,50.0,54.1975,15.8315,Wind,176.5409383624655
15366,POL,Poland,FW Wartkowo,WRI1061604,30.0,54.01,15.6851,Wind,105.9245630174793
15367,POL,Poland,FW Widzino,WRI1061591,42.0,54.4155,16.9655,Wind,148.29438822447102
15368,POL,Poland,FW Zagórze,WRI1061585,30.0,53.8014,14.6282,Wind,105.9245630174793
15369,POL,Poland,FW Zajączkowo,WRI1061590,48.0,54.4134,16.9627,Wind,169.47930082796688
15370,POL,Poland,FW Łukaszów,WRI1061588,34.0,51.1809,15.9079,Wind,120.04783808647656
15371,POL,Poland,FW Śniatowo,WRI1061592,32.0,53.8789,14.8585,Wind,112.98620055197792
15372,POL,Poland,Farma Wiatrowa Margonin,WRI1019080,120.0,52.9643,17.1572,Wind,423.6982520699172
15373,POL,Poland,Gałążnia Mała,WRI1061575,4.0,54.285,17.3132,Hydro,5.262752646775747
15374,POL,Poland,Gdynia,WRI1019085,105.0,54.5535,18.4803,Coal,446.513
15375,POL,Poland,Gorzkowice,WRI1061619,12.0,51.2195,19.6404,Wind,42.36982520699172
15376,POL,Poland,Gorzupia II,WRI1061535,2.0,51.736,15.2584,Hydro,2.6313763233878733
15377,POL,Poland,Grajówka,WRI1061536,3.0,51.6725,15.2919,Hydro,3.947064485081809
15378,POL,Poland,Gubin,WRI1061537,1.0,51.9518,14.7215,Hydro,1.3156881616939369
15379,POL,Poland,Januszkowice,WRI1061538,2.0,50.3905,18.1133,Hydro,2.6313763233878733
15380,POL,Poland,Jaworzno II,WRI1019066,189.0,50.2132,19.2273,Coal,839.264
15381,POL,Poland,Jaworzno III,WRI1019038,1345.0,50.2064,19.2046,Coal,4396.408
15382,POL,Poland,Konin,WRI1019078,233.0,52.2837,18.2695,Coal,990.0637294486256
15383,POL,Poland,Kozienice,WRI1075563,1075.0,51.5829,21.5478,Coal,4567.890597241513
15384,POL,Poland,Kozienice,WRI1019032,2673.0,51.6658,21.4647,Coal,7670.324
15385,POL,Poland,Kozienice II,WRI1019040,1075.0,51.6668,21.4614,Coal,4765.033
15386,POL,Poland,Krapkowice,WRI1061539,2.0,50.4712,17.9809,Hydro,2.6313763233878733
15387,POL,Poland,Krępna,WRI1061540,2.0,50.4483,17.9577,Hydro,2.6313763233878733
15388,POL,Poland,Lubawa,WRI1061620,10.0,53.5273,19.7813,Wind,35.3081876724931
15389,POL,Poland,Miksztal,WRI1061621,10.0,52.2972,19.2568,Wind,35.3081876724931
15390,POL,Poland,Myczkowice,WRI1061541,8.0,49.432,22.4014,Hydro,10.525505293551491
15391,POL,Poland,Nidzica/Tatary,WRI1061622,10.0,53.3211,20.4741,Wind,35.3081876724931
15392,POL,Poland,Niedzica,WRI1061624,93.0,49.4183,20.3232,Hydro,122.3589990375361
15393,POL,Poland,Opole,WRI1019035,1492.0,50.7514,17.8845,Coal,6330.0
15394,POL,Poland,Ostrołęka A,WRI1061531,75.0,53.1019,21.6053,Coal,318.6900416680125
15395,POL,Poland,Ostrołęka B,WRI1019045,681.0,53.1039,21.6118,Coal,2642.265
15396,POL,Poland,Oława,WRI1061542,4.0,50.9374,17.3401,Hydro,5.262752646775747
15397,POL,Poland,PW Kamieńsk,WRI1061551,31.0,51.216,19.427,Wind,109.45538178472862
15398,POL,Poland,Pierzchły,WRI1061577,3.0,54.3007,19.849,Hydro,3.947064485081809
15399,POL,Poland,Pomorzany,WRI1019076,134.0,53.3907,14.5253,Coal,569.3928744468491
15400,POL,Poland,Porąbka,WRI1061543,13.0,49.8069,19.2023,Hydro,17.103946102021172
15401,POL,Poland,Porąbka-Żar,WRI1019048,540.0,49.7809,19.2115,Hydro,217.233
15402,POL,Poland,Poznań Karolin EC-II,WRI1019084,276.0,52.4361,16.9873,Coal,1172.779353338286
15403,POL,Poland,Połaniec,WRI1019034,1623.0,50.4365,21.3377,Coal,7609.248
15404,POL,Poland,Połaniec Zielony Blok,WRI1019062,205.0,50.4374,21.3404,Biomass,9512.953488372092
15405,POL,Poland,Puławy,WRI1019081,112.0,51.4574,21.9744,Coal,475.9104622242321
15406,POL,Poland,Pątnów I,WRI1019039,1244.0,52.3013,18.2344,Coal,4115.897
15407,POL,Poland,Pątnów II,WRI1019050,464.0,52.3014,18.2369,Coal,1555.056
15408,POL,Poland,Raduszec Stary,WRI1061544,3.0,52.0293,15.0719,Hydro,3.947064485081809
15409,POL,Poland,Rakowice,WRI1061545,2.0,51.1294,15.5766,Hydro,2.6313763233878733
15410,POL,Poland,Rybnik,WRI1019033,1775.0,50.1331,18.5232,Coal,7095.093
15411,POL,Poland,Siersza,WRI1019044,546.0,50.2083,19.4617,Coal,1789.665
15412,POL,Poland,Smardzewice,WRI1061546,4.0,51.4739,20.0061,Hydro,5.262752646775747
15413,POL,Poland,Solina,WRI1019065,198.0,49.3959,22.4541,Hydro,260.5062560153994
15414,POL,Poland,Sromowice Wyżne,WRI1061623,2.0,49.4068,20.3336,Hydro,2.6313763233878733
15415,POL,Poland,Stalowa Wola,WRI1019056,350.0,50.5538,22.0787,Coal,694.666
15416,POL,Poland,Straszyn,WRI1061578,4.0,54.2742,18.5633,Hydro,5.262752646775747
15417,POL,Poland,Strzegomino,WRI1061579,3.0,54.3202,17.2311,Hydro,3.947064485081809
15418,POL,Poland,Szczecin,WRI1061492,88.0,53.4116,14.5858,Coal,373.92964889046806
15419,POL,Poland,Tresna,WRI1061547,21.0,49.7479,19.2063,Hydro,27.629451395572666
15420,POL,Poland,Turów,WRI1019036,1498.0,50.9482,14.9128,Coal,7354.0
15421,POL,Poland,Włocławek,WRI1019072,160.0,52.6555,19.1338,Hydro,169.744
15422,POL,Poland,ZPC Żory,WRI1061517,5.0,50.0411,18.6298,Coal,21.2460027778675
15423,POL,Poland,Zielisko,WRI1061548,2.0,51.6218,14.764,Hydro,2.6313763233878733
15424,POL,Poland,Łagisza,WRI1019042,700.0,50.3499,19.1412,Coal,3224.719
15425,POL,Poland,Łapino,WRI1061576,7.0,54.2847,18.4482,Hydro,9.209817131857555
15426,POL,Poland,Łaziska,WRI1019041,1155.0,50.1331,18.8465,Coal,4014.783
15427,POL,Poland,Żagań II,WRI1061549,2.0,51.6154,15.3168,Hydro,2.6313763233878733
15428,POL,Poland,Żarnowiec,WRI1019043,716.0,54.7224,18.0825,Hydro,341.332
15429,POL,Poland,Żydowo,WRI1019070,157.0,54.0251,16.7069,Hydro,206.56304138594805
15430,PRT,Portugal,Abogalheira,WRI1023257,3.34,41.1926,-8.0427,Wind,8.184548583360481
15431,PRT,Portugal,About the Future,WRI1022586,2.2,38.4916,-8.8113,Solar,4.748626430371381
15432,PRT,Portugal,Abrunheira (Ecoparque),WRI1022519,2.8,38.937,-9.2859,Waste,10.388467374810318
15433,PRT,Portugal,Achada,WRI1023258,6.9,39.1089,-9.1932,Wind,16.908199169217763
15434,PRT,Portugal,Acil 1,WRI1022587,2.0,38.7086,-8.625,Solar,4.316933118519437
15435,PRT,Portugal,Acil 2,WRI1022588,2.0,38.7086,-8.625,Solar,4.316933118519437
15436,PRT,Portugal,Agilde,WRI1022659,2.0,41.3545,-8.1028,Hydro,11.890814903367213
15437,PRT,Portugal,Alagoa de Cima,WRI1023261,13.5,41.9717,-8.4463,Wind,33.08125924412171
15438,PRT,Portugal,Alfouvar,WRI1022589,2.0,38.8601,-9.2724,Solar,4.316933118519437
15439,PRT,Portugal,Almargem,WRI1023263,6.0,38.8421,-9.2677,Wind,14.702781886276314
15440,PRT,Portugal,Almodôvar,WRI1022590,1.1,37.5229,-8.0582,Solar,2.3743132151856905
15441,PRT,Portugal,Alrota,WRI1023264,5.0,38.9345,-9.1475,Wind,12.252318238563594
15442,PRT,Portugal,Alto Arganil,WRI1023265,36.0,40.2017,-7.7923,Wind,88.21669131765788
15443,PRT,Portugal,Alto Douro,WRI1023275,253.2,41.0696,-7.5769,Wind,620.4573956008604
15444,PRT,Portugal,Alto Lindoso,WRI1023233,630.0,41.8693,-8.2029,Hydro,430.744
15445,PRT,Portugal,Alto Minho I,WRI1023276,240.0,42.0154,-8.3456,Wind,588.1112754510525
15446,PRT,Portugal,Alto Rabagão,WRI1022561,68.0,41.738,-7.8534,Hydro,404.2877067144853
15447,PRT,Portugal,Alto da Coutada,WRI1023266,165.6,41.5452,-7.5545,Wind,405.79678006122623
15448,PRT,Portugal,Alto da Folgorosa,WRI1023267,18.0,39.1347,-9.1322,Wind,44.10834565882894
15449,PRT,Portugal,Alto da Vaca,WRI1023268,2.4,41.6641,-8.0846,Wind,5.881112754510525
15450,PRT,Portugal,Alto do Côto,WRI1023269,4.5,40.9858,-8.0918,Wind,11.027086414707234
15451,PRT,Portugal,Alto do Marco,WRI1023270,12.0,41.4073,-7.8009,Wind,29.40556377255263
15452,PRT,Portugal,Alto do Monção,WRI1023271,32.0,40.5033,-8.2657,Wind,78.41483672680701
15453,PRT,Portugal,Alto do Seixal,WRI1023272,1.6,41.7159,-7.7969,Wind,3.920741836340351
15454,PRT,Portugal,Alto do Talefe,WRI1023273,13.5,40.9898,-7.9868,Wind,33.08125924412171
15455,PRT,Portugal,Alto dos Forninhos,WRI1023274,8.2,39.2948,-7.3567,Wind,20.09380191124429
15456,PRT,Portugal,Alva,WRI1022662,1.5,40.2938,-7.9245,Hydro,8.91811117752541
15457,PRT,Portugal,Alvadia,WRI1022663,10.0,41.4564,-7.8103,Hydro,59.45407451683607
15458,PRT,Portugal,Alvaiázere,WRI1023278,18.0,39.8289,-8.4129,Wind,44.10834565882894
15459,PRT,Portugal,Alvito,WRI1022664,3.4,38.2788,-7.9093,Hydro,20.214385335724263
15460,PRT,Portugal,Alvão,WRI1023279,22.8,41.4436,-7.7302,Wind,55.87057116785
15461,PRT,Portugal,Além-Fazenda,WRI1022661,1.5,39.4699,-31.1415,Hydro,8.91811117752541
15462,PRT,Portugal,Amaral,WRI1023280,10.0,39.0259,-9.0442,Wind,24.50463647712719
15463,PRT,Portugal,Amareleja,WRI1022593,45.8,38.1861,-7.2161,Solar,98.8577684140951
15464,PRT,Portugal,Amieiro/Galego,WRI1022665,1.2,41.3736,-8.4142,Hydro,7.134488942020328
15465,PRT,Portugal,Arada-Montemuro,WRI1023281,121.2,40.9466,-8.0368,Wind,296.99619410278154
15466,PRT,Portugal,Arcela,WRI1023282,11.5,38.9898,-9.1532,Wind,28.180331948696267
15467,PRT,Portugal,Archeira 2,WRI1023284,4.0,39.0372,-9.2245,Wind,9.801854590850876
15468,PRT,Portugal,Aregos,WRI1022668,3.1,41.0939,-8.0278,Hydro,18.43076310021918
15469,PRT,Portugal,Arga,WRI1023287,36.0,41.8246,-8.7108,Wind,88.21669131765788
15470,PRT,Portugal,Arruda,WRI1023288,6.0,38.9697,-9.1666,Wind,14.702781886276314
15471,PRT,Portugal,Assobio,WRI1022670,1.0,41.125,-7.9475,Hydro,5.945407451683606
15472,PRT,Portugal,Avalades,WRI1022594,14.0,37.1647,-8.2737,Solar,30.21853182963606
15473,PRT,Portugal,Aveiro (Aterro Sanitário),WRI1022523,1.2,40.6566,-8.5973,Waste,4.4522003034901365
15474,PRT,Portugal,Aveiro (CITVRSU),WRI1022524,3.2,40.5983,-8.5601,Waste,11.872534142640369
